ds,yhat,yhat_lower,yhat_upper
2015-06-11 21:00:00,33611.03596078796,26443.84919475735,40039.132296515316
2015-06-11 22:00:00,33610.57630266489,27243.7297476534,40189.96745013759
2015-06-11 23:00:00,33609.66451592151,27207.647510154624,40070.52922932162
2015-06-12 00:00:00,33608.05402383573,26354.70847212959,40222.77429257717
2015-06-12 01:00:00,33605.47109879984,27011.367660735883,40417.94775754429
2015-06-12 02:00:00,33601.617330915346,26356.07737705194,40444.76245251012
2015-06-12 03:00:00,33596.17257745568,27087.49743030943,40090.84971868813
2015-06-12 04:00:00,33588.798365046096,27184.03672143974,40609.19090209267
2015-06-12 05:00:00,33579.141709724274,26882.74365537537,40428.68549313191
2015-06-12 06:00:00,33566.83931381275,26746.757892260157,40075.99073215801
2015-06-12 07:00:00,33551.522092715284,26722.720516608344,40335.11871550783
2015-06-12 08:00:00,33532.819979522596,27080.277154772222,40365.81746955594
2015-06-12 09:00:00,33510.36695065758,26853.507223973433,40240.77425671482
2015-06-12 10:00:00,33483.80621192508,26489.334285231093,40302.324460016105
2015-06-12 11:00:00,33452.79548103433,26698.778707578993,40166.20581581542
2015-06-12 12:00:00,33417.0123003358,26930.922760422905,40170.43810658377
2015-06-12 13:00:00,33376.15931194847,26390.66045813585,40213.02377582715
2015-06-12 14:00:00,33329.96942663791,27067.0883192953,40045.98373102508
2015-06-12 15:00:00,33278.21081801976,27093.33406512618,39994.48989986472
2015-06-12 16:00:00,33220.69167472843,26515.1569016827,40418.9921886605
2015-06-12 17:00:00,33157.26464491719,26602.114265038897,39714.14510839688
2015-06-12 18:00:00,33087.83091032989,26454.604435206144,39403.20492983723
2015-06-12 19:00:00,33012.34383074906,25977.041000520156,39292.148528279984
2015-06-12 20:00:00,32930.81210381918,25930.175544884783,40056.88607845269
2015-06-12 21:00:00,32843.302390471836,25941.42683140194,39676.214210077065
2015-06-12 22:00:00,32749.941361861092,25925.289807213532,39287.696373438506
2015-06-12 23:00:00,32650.917130152724,26013.128331871292,39442.25971299987
2015-06-13 00:00:00,32546.48003220712,25886.627806992594,39503.3244774525
2015-06-13 01:00:00,32436.942742847295,25518.25550740559,38980.19055348384
2015-06-13 02:00:00,32322.679701900855,25655.45415862043,39308.50418841081
2015-06-13 03:00:00,32204.125847205418,25479.12517260806,39313.87022699736
2015-06-13 04:00:00,32081.774654126893,25508.538029230163,39288.67860548169
2015-06-13 05:00:00,31956.175490068614,25584.149114983662,38656.82797850839
2015-06-13 06:00:00,31827.930300993023,24956.879507000704,38223.82298327503
2015-06-13 07:00:00,31697.689654851256,24985.41223751228,38425.43924721413
2015-06-13 08:00:00,31566.14817474452,24776.607255479637,38185.75182846766
2015-06-13 09:00:00,31434.03940214258,24315.754401111037,37819.606128130064
2015-06-13 10:00:00,31302.13013788936,24656.363127569643,38021.21313042448
2015-06-13 11:00:00,31171.21431481525,24355.036738690615,37802.47542994109
2015-06-13 12:00:00,31042.106462245163,24077.734247326636,37602.85438767608
2015-06-13 13:00:00,30915.6348280811,24021.96846498418,37455.91426289538
2015-06-13 14:00:00,30792.63422833646,24507.911396690353,37909.095778683695
2015-06-13 15:00:00,30673.938698257745,23836.43340473414,37286.14195470656
2015-06-13 16:00:00,30560.37402214008,23382.23743451553,37630.86081794993
2015-06-13 17:00:00,30452.750220657825,23157.317657526044,37088.8608914165
2015-06-13 18:00:00,30351.854076198302,23562.289983768413,37299.37899681895
2015-06-13 19:00:00,30258.44177676891,23547.68578754939,37091.18363052772
2015-06-13 20:00:00,30173.23175818123,23260.45866324479,36679.77890628845
2015-06-13 21:00:00,30096.897822872754,23597.906497712902,36753.83788780358
2015-06-13 22:00:00,30030.06261115297,23866.449642817577,36837.802345370284
2015-06-13 23:00:00,29973.29149701598,23332.899317204447,36976.4533790224
2015-06-14 00:00:00,29927.086976582075,23732.740452117778,36558.96098452633
2015-06-14 01:00:00,29891.883612170313,23348.178656061045,36298.93069509236
2015-06-14 02:00:00,29868.04358892698,23209.62585328755,36117.98934976635
2015-06-14 03:00:00,29855.852934648174,22832.639927006006,36814.07006965777
2015-06-14 04:00:00,29855.518446218935,23241.967647210255,36085.71545332354
2015-06-14 05:00:00,29867.16535836493,23491.31996521608,36098.268724941634
2015-06-14 06:00:00,29890.83578247739,23376.941698556107,36989.15097516844
2015-06-14 07:00:00,29926.487934690314,22902.027370215314,37109.26900042529
2015-06-14 08:00:00,29973.99616384398,23425.26353747528,37096.83095057267
2015-06-14 09:00:00,30033.151781108758,23263.38066426452,37110.697901886706
2015-06-14 10:00:00,30103.66468419856,23135.610325224137,36805.36020918775
2015-06-14 11:00:00,30185.165760355303,23919.372476037264,36513.838755104065
2015-06-14 12:00:00,30277.210043758212,23787.79835905185,37069.61101744558
2015-06-14 13:00:00,30379.28059451784,23415.976268352115,37201.6667684238
2015-06-14 14:00:00,30490.793058729698,23790.021059690083,37370.93360775952
2015-06-14 15:00:00,30611.100861337767,23817.440561945303,37535.43486601706
2015-06-14 16:00:00,30739.500976799874,23885.012583377356,37388.44022816563
2015-06-14 17:00:00,30875.240216242866,23833.125893169796,37826.14812268508
2015-06-14 18:00:00,31017.52196425566,24118.399401270875,37760.61251443706
2015-06-14 19:00:00,31165.513293407785,24582.943720082574,37629.02707845162
2015-06-14 20:00:00,31318.352381159126,24667.634851961484,38153.909911213224
2015-06-14 21:00:00,31475.156150277617,24639.981482582694,38204.53014813902
2015-06-14 22:00:00,31635.028051724315,24856.378402913455,38664.10389774547
2015-06-14 23:00:00,31797.06590815779,24861.101686929105,38552.112298935535
2015-06-15 00:00:00,31960.369735505657,25203.486864865226,39150.14474924458
2015-06-15 01:00:00,32124.04946068727,25532.568216122178,38801.988650854255
2015-06-15 02:00:00,32287.2324556489,25483.391095741266,39057.52193837743
2015-06-15 03:00:00,32449.070809937795,25996.311580043435,39453.30957011433
2015-06-15 04:00:00,32608.74826743475,26044.141905130164,39669.73827711091
2015-06-15 05:00:00,32765.486757589682,26036.75391278499,39076.37865762781
2015-06-15 06:00:00,32918.552456094985,26162.480884286593,39504.894004016474
2015-06-15 07:00:00,33067.26131562101,25684.600497805237,39900.45210638448
2015-06-15 08:00:00,33210.98401425069,26829.94581863479,40001.36842392002
2015-06-15 09:00:00,33349.15027562895,26074.578350788608,39759.79414942135
2015-06-15 10:00:00,33481.252522459436,26618.014310610313,40228.3738861357
2015-06-15 11:00:00,33606.848833207136,26701.332856024233,40360.56749375554
2015-06-15 12:00:00,33725.56517964922,26901.705630893674,40710.78293962965
2015-06-15 13:00:00,33837.09693132787,27159.95203972313,40924.16923983533
2015-06-15 14:00:00,33941.20962178006,27235.27711205271,40893.15921159078
2015-06-15 15:00:00,34037.73897955432,27603.570830977456,40695.388104244645
2015-06-15 16:00:00,34126.59023537954,26726.68956245493,40713.79179016702
2015-06-15 17:00:00,34207.73672541488,27743.7168212672,40893.18488684851
2015-06-15 18:00:00,34281.217817926794,27459.777062674242,41038.65492891604
2015-06-15 19:00:00,34347.13619842119,27916.412917442212,41432.63704230069
2015-06-15 20:00:00,34405.65455526804,27937.20883215996,41112.238255547265
2015-06-15 21:00:00,34456.991714223186,27651.472354070353,41201.5071347077
2015-06-15 22:00:00,34501.41827599108,27101.63332985384,40767.37451223817
2015-06-15 23:00:00,34539.25181617152,28034.27876721273,40776.331383072145
2015-06-16 00:00:00,34570.851711107025,27669.20323803195,40729.03444512143
2015-06-16 01:00:00,34596.61365676374,27457.296927146846,41239.032749754144
2015-06-16 02:00:00,34616.96395033956,27750.405473364637,41065.47727018181
2015-06-16 03:00:00,34632.35360615656,27543.647927793198,41192.720359813364
2015-06-16 04:00:00,34643.252378181,28042.328244088585,41013.16083836419
2015-06-16 05:00:00,34650.14276162154,27311.828289790818,41470.32270055268
2015-06-16 06:00:00,34653.51404505313,27711.849003455154,41400.780954036185
2015-06-16 07:00:00,34653.85648280679,27972.80583088298,41513.58475223249
2015-06-16 08:00:00,34651.655654763796,28201.16156174005,41219.50950401765
2015-06-16 09:00:00,34647.387077196305,28159.07632287439,41175.824492744345
2015-06-16 10:00:00,34641.51112426002,27920.162366082848,41023.14618757134
2015-06-16 11:00:00,34634.4683147525,27827.217745238424,41173.63800357579
2015-06-16 12:00:00,34626.67501333135,28110.445884235894,41418.086639968526
2015-06-16 13:00:00,34618.51958932034,28017.76393282265,41575.6068275498
2015-06-16 14:00:00,34610.35906967734,27661.486262925373,41398.023425325686
2015-06-16 15:00:00,34602.51631581792,27816.343786813253,41081.548734523225
2015-06-16 16:00:00,34595.27774676294,27885.33241174464,41432.54091107757
2015-06-16 17:00:00,34588.891623636155,28063.892352621708,41007.635046333715
2015-06-16 18:00:00,34583.56690303789,27565.630466302722,41567.28537531901
2015-06-16 19:00:00,34579.47265929963,27590.147288537086,41591.06756007368
2015-06-16 20:00:00,34576.73806807807,27477.282683045367,41275.63896897607
2015-06-16 21:00:00,34575.452936648966,27822.99610627318,41665.59868639495
2015-06-16 22:00:00,34575.668759044886,28094.921820295265,41105.23608525956
2015-06-16 23:00:00,34577.400267747085,28445.44853219652,41299.36986251013
2015-06-17 00:00:00,34580.62744731696,27973.593222867516,41179.67105001941
2015-06-17 01:00:00,34585.29796973627,27671.91322882251,40954.91054530872
2015-06-17 02:00:00,34591.33000617957,27673.90016498523,41545.936873183986
2015-06-17 03:00:00,34598.61536541226,27725.52761143403,41104.19632797964
2015-06-17 04:00:00,34607.02290546911,27981.100159039772,41333.374085177325
2015-06-17 05:00:00,34616.40216213303,28135.107991144923,41388.057987660744
2015-06-17 06:00:00,34626.58713570122,27630.801694713016,41522.08504131019
2015-06-17 07:00:00,34637.400176084106,27462.266811727673,41244.7843284789
2015-06-17 08:00:00,34648.655905775624,27548.669770004133,40912.276002777995
2015-06-17 09:00:00,34660.16512057448,27301.1821164437,41607.54493328025
2015-06-17 10:00:00,34671.73860893385,28484.354863179455,41438.02798123861
2015-06-17 11:00:00,34683.190832875196,27995.55099191746,41209.54258095103
2015-06-17 12:00:00,34694.3434159425,28022.329363163815,41686.28817915968
2015-06-17 13:00:00,34705.028387224986,28582.6772432822,41200.419568232806
2015-06-17 14:00:00,34715.091134465234,28085.058166832183,41691.063797165676
2015-06-17 15:00:00,34724.39302405894,28214.054831209985,41800.3948163759
2015-06-17 16:00:00,34732.81365100854,28184.254905958773,42007.67522324223
2015-06-17 17:00:00,34740.252687677836,28175.2167849978,41237.11935796374
2015-06-17 18:00:00,34746.631306370145,28086.404075945746,41152.78320353883
2015-06-17 19:00:00,34751.893157241306,27914.98118250385,41650.303157158916
2015-06-17 20:00:00,34756.004889826,28077.38365089589,41344.367248466166
2015-06-17 21:00:00,34758.9562133133,28067.756900285865,41510.9624551364
2015-06-17 22:00:00,34760.75949763776,27824.65948423098,41463.93816133059
2015-06-17 23:00:00,34761.44892437056,27932.179870942848,41293.5795941137
2015-06-18 00:00:00,34761.079203108435,28348.17285065154,41524.378358347756
2015-06-18 01:00:00,34759.72387562519,28128.90573737056,41109.63972929614
2015-06-18 02:00:00,34757.47323621815,28142.475560288418,41302.67168584781
2015-06-18 03:00:00,34754.43190253028,28127.795156432985,41500.28438548207
2015-06-18 04:00:00,34750.7160764318,27818.986678046473,41502.32249961504
2015-06-18 05:00:00,34746.45053934755,28036.078712136154,41605.41684482793
2015-06-18 06:00:00,34741.76543055799,27972.63624092578,41541.5046205444
2015-06-18 07:00:00,34736.79286052306,27828.7334986579,41636.17311009393
2015-06-18 08:00:00,34731.663414004826,28211.41547338996,41196.4734659665
2015-06-18 09:00:00,34726.50259982408,27954.41081909619,41386.49314390819
2015-06-18 10:00:00,34721.427305243524,28075.681018049465,41585.38255118393
2015-06-18 11:00:00,34716.5423134515,27744.431107556473,41433.333024333195
2015-06-18 12:00:00,34711.93694213909,27441.5150554241,41828.44053664908
2015-06-18 13:00:00,34707.68186001756,28135.500298787807,41445.73238942116
2015-06-18 14:00:00,34703.82613602643,28638.883001575163,42264.1796189927
2015-06-18 15:00:00,34700.39457326463,28065.81183751867,41285.881578649896
2015-06-18 16:00:00,34697.38537605561,27923.7736958793,41561.391367359596
2015-06-18 17:00:00,34694.76819442955,27929.586629999467,41466.654332623475
2015-06-18 18:00:00,34692.48258529483,27747.669832025895,41255.349025744224
2015-06-18 19:00:00,34690.43692423061,28556.92475022699,41482.73146938951
2015-06-18 20:00:00,34688.507795773025,28136.229471934286,41715.24748115221
2015-06-18 21:00:00,34686.539883705394,27883.587220682963,41459.10611425679
2015-06-18 22:00:00,34684.3463760732,27980.68275399813,41053.95722638532
2015-06-18 23:00:00,34681.70989262846,28033.936150248537,41207.343417856355
2015-06-19 00:00:00,34678.383935197686,27817.13788575566,40811.28291572169
2015-06-19 01:00:00,34674.09485419132,27604.523285172996,41468.51469306717
2015-06-19 02:00:00,34668.54431719485,27608.07663450317,40956.604287389244
2015-06-19 03:00:00,34661.41225842542,27885.58927637152,41571.35674595534
2015-06-19 04:00:00,34652.360280915214,27900.04527880832,41078.06168625117
2015-06-19 05:00:00,34641.03547655275,28089.890630523936,41218.62119177269
2015-06-19 06:00:00,34627.074622970096,28157.46419247623,41931.71854995659
2015-06-19 07:00:00,34610.10871032052,27958.61531242214,41837.298131420204
2015-06-19 08:00:00,34589.76774588782,28071.05219605668,41170.60031174794
2015-06-19 09:00:00,34565.68577972486,27996.655209922184,40975.99048810377
2015-06-19 10:00:00,34537.506090693656,27774.58298679724,41371.12570096834
2015-06-19 11:00:00,34504.88646900363,27183.818028367583,41259.02993981592
2015-06-19 12:00:00,34467.504528918835,27972.323773026143,41263.797564769186
2015-06-19 13:00:00,34425.06298389937,27640.633174213493,41418.25721645832
2015-06-19 14:00:00,34377.29481546882,27488.605120544322,40610.166912589615
2015-06-19 15:00:00,34323.9682674123,26875.444179219467,40637.6522887608
2015-06-19 16:00:00,34264.89159795387,27275.656235515064,40583.09754182701
2015-06-19 17:00:00,34199.91752423408,27332.25614404394,40601.78273040311
2015-06-19 18:00:00,34128.947296381106,27612.948263209873,41157.186414366544
2015-06-19 19:00:00,34051.93434197377,26963.15029588943,40291.44644517329
2015-06-19 20:00:00,33968.88742584488,27071.674474711584,41375.52911500522
2015-06-19 21:00:00,33879.87327549434,27102.04122857275,39935.298652079626
2015-06-19 22:00:00,33785.018628059806,27278.38698131308,40702.2471604578
2015-06-19 23:00:00,33684.51166105443,27410.04721090881,40486.95482670402
2015-06-20 00:00:00,33578.6027760689,26973.053119437263,40039.59636161187
2015-06-20 01:00:00,33467.60471203789,26796.51285367972,40432.69436064276
2015-06-20 02:00:00,33351.89197227489,26743.557437473533,39940.03871010252
2015-06-20 03:00:00,33231.89955747374,26612.848841676703,40092.1622901356
2015-06-20 04:00:00,33108.121005222885,25995.362106855828,39684.16610802509
2015-06-20 05:00:00,32981.105744520515,26249.054427592917,39573.68761361044
2015-06-20 06:00:00,32851.455782264784,25861.372269441552,39568.887004512166
2015-06-20 07:00:00,32719.821746725218,25835.886539124363,39275.00781654142
2015-06-20 08:00:00,32586.898320637658,25255.84438359219,39402.88923828025
2015-06-20 09:00:00,32453.419104510012,25632.19695160576,39308.56789100428
2015-06-20 10:00:00,32320.150957537146,25582.753129354744,39031.065075398685
2015-06-20 11:00:00,32187.887870246755,25596.60083072222,39022.6252398897
2015-06-20 12:00:00,32057.44442900808,25398.968210174135,39116.07515994824
2015-06-20 13:00:00,31929.648938104223,25293.401361446537,38845.51759577743
2015-06-20 14:00:00,31805.336269264615,25405.914265177213,38364.19703760274
2015-06-20 15:00:00,31685.340512785217,25141.634449121186,38214.67860961859
2015-06-20 16:00:00,31570.48750733082,24971.448029654293,37798.89670611858
2015-06-20 17:00:00,31461.587327285946,24613.801230031964,38135.10462782191
2015-06-20 18:00:00,31359.426808056887,24814.736360539733,38503.80757829998
2015-06-20 19:00:00,31264.76218999726,23919.664421972884,37830.77788998624
2015-06-20 20:00:00,31178.311960579074,24413.27184799609,37788.252781737625
2015-06-20 21:00:00,31100.74997321465,24545.88629685981,38095.073821821854
2015-06-20 22:00:00,31032.698918504146,24686.973753074897,37652.97589042829
2015-06-20 23:00:00,30974.72422002913,24287.376732063538,37364.02849928864
2015-06-21 00:00:00,30927.328422814568,24577.99867359125,37717.18860920661
2015-06-21 01:00:00,30890.946137380415,24683.894108462253,37236.67410495828
